player,pos,exp,num,hgt,team,conf,g,min,mpg,ppg,oreb,dreb,rpg,apg,tov,ast_to,spg,bpg,usg,ortg,efg,ts,year,id,fgm,ftm,fta,ft_pct,two_m,two_a,two_pct,three_m,three_a,three_pct,dunk_m,dunk_a,dunk_pct,rim_m,rim_a,rim_pct,mid_m,mid_a,mid_pct,porpag,dporpag,adj_oe,drtg,adj_de,stops,obpm,dbpm,bpm,oreb_rate,dreb_rate,ast,to,blk,stl,ftr,pfr,rec,pick,fga,fg_pct
Caleb Houstan,Wing F,Fr,22.0,6-8,Michigan,B10,34,80.0,32.0,10.0882,0.7941,3.1765,3.9706,1.3529,1.5293999587088,0.88459529,0.7353,0.2353,17.0,103.4,48.9,53.03,2022,74295,109,65,83,0.783,49,115,0.426,60,169,0.355,2.0,2.0,1.0,38.0,69.0,0.5507,11.0,46.0,0.2391,2.12153,3.2604,104.504,105.363,98.0355,175.293,1.47876,0.663666,2.14243,3.1,11.7,7.4,16.7,0.8,1.4,29.2,2.1,98.4,32.0,284,0.383802816901408
Jett Howard,Wing F,Fr,13.0,6-8,Michigan,B10,29,66.1,31.6897,14.2069,0.2759,2.5517,2.8276,2.0345,1.27590008181564,1.5945606,0.4138,0.6552,21.8,111.5,53.2,56.19,2023,76486,137,60,75,0.8,59,119,0.496,78,212,0.368,6.0,6.0,1.0,29.0,47.0,0.617,30.0,72.0,0.4167,3.41871,3.11852,118.99,105.02,100.259,138.912,3.79192,0.539019,4.33094,1.0,8.8,12.9,11.0,2.1,0.8,22.7,2.8,91.8,11.0,331,0.413897280966767
Kevin Huerter,Wing G,So,4.0,6-7,Maryland,B10,31,85.5,34.3438,14.75,0.9688,4.0625,5.0312,3.375,2.5,1.35,0.625,0.6562,21.5,116.3,61.1,63.6,2018,45160,157,74,97,0.763,87,145,0.6,70,169,0.414,5.0,5.0,1.0,54.0,76.0,0.7105,32.0,67.0,0.4776,4.34571,3.79961,124.434,102.028,97.767,183.882,5.53646,1.55952,7.09599,3.9,13.1,20.0,20.4,2.1,1.1,30.9,2.8,87.2,19.0,314,0.5
Jay Huff,PF/C,Sr,30.0,7-1,Virginia,ACC,25,67.3,27.04,12.96,1.72,5.36,7.08,0.96,1.32000008580001,0.72727268,0.52,2.64,23.2,123.9,65.2,67.42,2021,45187,127,41,49,0.837,98,142,0.69,29,75,0.387,47.0,50.0,0.94,78.0,96.0,0.8125,20.0,46.0,0.4348,4.48542,3.88501,133.299,90.9887,85.6434,151.755,6.18394,4.64305,10.827,8.9,24.6,8.1,13.9,11.9,1.3,22.6,3.8,88.8,,217,0.585253456221198
De'Andre Hunter,Wing F,So,12.0,6-7,Virginia,ACC,38,80.4,32.4737,15.2368,1.3684,3.7105,5.0789,1.9737,1.36839994368047,1.44234148,0.5789,0.5789,23.5,122.9,57.9,61.78,2019,45188,205,123,157,0.783,159,289,0.55,46,105,0.438,19.0,19.0,1.0,92.0,133.0,0.6917,67.0,156.0,0.4295,5.47042,4.42253,136.484,94.2741,89.8237,198.406,6.77468,2.63667,9.41135,5.6,13.4,13.0,11.8,2.4,1.2,39.8,2.5,82.0,4.0,394,0.520304568527919
CJ Huntley,Stretch 4,Sr,15.0,6-11,Appalachian St.,SB,29,88.0,33.5806,15.7097,2.2903,5.7742,8.0645,1.0968,1.48389998952422,0.73913337,0.5806,0.6774,23.1,111.1,54.2,56.44,2025,72759,171,74,109,0.679,129,236,0.547,42,118,0.356,41.0,43.0,0.9535,108.0,177.0,0.6102,21.0,59.0,0.3559,2.79694,3.80553,112.671,100.184,100.632,184.329,2.84145,0.31603,3.15748,7.7,18.4,7.5,11.8,2.1,1.1,30.8,1.8,,,354,0.483050847457627
Oso Ighodaro,C,Sr,13.0,6-11,Marquette,BE,36,78.8,32.5,13.4167,2.5833,4.3056,6.8889,2.9167,1.77780003490259,1.64062321,1.0556,1.2778,21.9,117.2,57.6,59.0,2024,72926,196,91,146,0.623,196,338,0.58,0,2,0.0,62.0,71.0,0.8732,113.0,178.0,0.6348,83.0,160.0,0.5188,4.34092,4.12431,127.202,100.311,93.8784,226.218,3.91607,2.9699,6.88597,9.4,15.3,16.1,14.4,4.7,1.9,42.9,2.7,76.0,,340,0.576470588235294
Brandon Ingram,Stretch 4,Fr,14.0,6-9,Duke,ACC,36,85.9,34.6111,17.3333,1.8611,4.9167,6.7778,1.9722,1.99999995943616,0.98610002,1.1111,1.3611,24.6,112.1,52.5,55.25,2016,40152,214,116,170,0.682,134,289,0.464,80,195,0.41,17.0,17.0,1.0,69.0,117.0,0.5897,65.0,172.0,0.3779,4.30183,4.03424,123.988,103.403,96.0966,237.974,5.41374,1.32811,6.74185,6.1,15.4,11.3,13.7,3.6,1.9,35.1,2.4,99.6,2.0,484,0.442148760330579
Harrison Ingram,Wing F,Jr,55.0,6-7,North Carolina,ACC,37,81.7,32.7838,12.1892,2.6216,6.2162,8.8378,2.1892,1.37840001217465,1.58821821,1.3784,0.4054,19.0,113.9,51.6,52.99,2024,74447,163,60,98,0.612,98,210,0.467,65,169,0.385,8.0,9.0,0.8889,52.0,105.0,0.4952,46.0,105.0,0.4381,3.35249,4.5238,118.146,96.3595,90.6759,261.879,4.29669,3.21716,7.51385,8.7,20.1,11.7,12.4,1.3,2.4,25.9,2.3,97.0,,379,0.430079155672823
Kyrie Irving,Scoring PG,Fr,1.0,6-2,Duke,ACC,11,20.5,27.5455,17.4545,0.5455,2.8182,3.3636,4.2727,2.45450005070481,1.74076183,1.4545,0.5455,27.2,130.5,61.5,69.7,2011,18579,55,64,71,0.901,37,65,0.569,18,39,0.462,0.0,0.0,,26.0,39.0,0.6667,11.0,26.0,0.4231,5.95161,3.80115,148.528,91.7011,87.1588,61.4034,9.48637,4.37825,13.8646,2.3,10.6,29.8,18.6,1.8,3.0,68.3,3.0,99.8,1.0,104,0.528846153846154
Jonathan Isaac,Stretch 4,Fr,1.0,6-10,Florida St.,ACC,32,59.9,26.1875,11.9688,1.75,6.0938,7.8438,1.1562,1.4999999416191,0.77080003,1.1562,1.5312,20.0,118.8,56.8,61.37,2017,48431,130,92,118,0.78,99,167,0.593,31,89,0.348,34.0,39.0,0.8718,73.0,107.0,0.6822,26.0,60.0,0.4333,3.31417,3.99213,124.263,92.6767,85.8594,213.687,5.33623,3.7778,9.11403,7.7,25.0,7.5,15.7,6.2,2.4,46.1,3.3,98.6,6.0,256,0.5078125
Jaden Ivey,Wing G,So,23.0,6-4,Purdue,B10,36,75.7,31.4444,17.3333,0.6667,4.2222,4.8889,3.0556,2.61110001552167,1.17023476,0.9167,0.5556,27.7,111.6,53.4,57.96,2022,73289,203,154,207,0.744,139,261,0.533,64,179,0.358,28.0,31.0,0.9032,110.0,162.0,0.679,29.0,100.0,0.29,4.53287,3.39433,127.374,101.517,95.9652,208.788,5.51668,0.96382,6.4805,2.7,15.0,19.2,17.9,2.0,1.7,47.0,2.2,84.4,5.0,440,0.461363636363636
Quenton Jackson,Combo G,Sr,3.0,6-5,Texas A&M,SEC,39,65.8,26.35,14.775,0.5,3.0,3.5,1.975,2.37499996392405,0.83157896,1.75,0.55,26.6,111.1,54.5,61.1,2022,70344,184,166,200,0.83,140,252,0.556,44,126,0.349,25.0,31.0,0.8065,108.0,171.0,0.6316,32.0,81.0,0.3951,3.66613,3.38749,125.525,93.7661,90.3202,218.18,4.76437,3.5405,8.30487,2.2,13.2,16.6,19.9,2.0,3.8,52.9,3.8,,,378,0.486772486772487
Andre Jackson Jr.,Wing G,Jr,44.0,6-6,Connecticut,BE,36,67.1,29.0833,6.6667,1.8611,4.3333,6.1944,4.6944,1.97220010361361,2.38028585,1.0833,0.5,16.5,111.3,49.1,50.89,2023,72642,92,31,48,0.646,67,124,0.54,25,89,0.281,29.0,36.0,0.8056,52.0,78.0,0.6667,14.0,44.0,0.3182,2.50837,4.12887,112.086,93.2049,88.3178,207.682,2.51275,4.50552,7.01826,7.6,16.7,26.6,24.1,1.8,2.2,22.5,3.9,90.4,36.0,213,0.431924882629108
Jaren Jackson Jr.,PF/C,Fr,2.0,6-11,Michigan St.,B10,35,54.4,21.8571,10.9143,1.4857,4.3143,5.8,1.1143,1.77139996777365,0.62905048,0.6,3.0,22.8,116.8,59.5,64.71,2018,51788,119,106,133,0.797,81,136,0.596,38,96,0.396,31.0,31.0,1.0,61.0,93.0,0.6559,20.0,43.0,0.4651,2.85894,3.58232,125.628,85.8569,82.3973,203.113,3.86728,6.69798,10.5653,8.7,19.7,9.3,20.8,14.2,1.6,57.3,5.9,98.6,4.0,232,0.512931034482759
Trayce Jackson-Davis,C,Jr,23.0,6-9,Indiana,B10,32,78.7,34.5625,20.9375,2.8438,7.9688,10.8125,4.0312,2.5625000480723,1.57315119,0.8438,2.875,30.1,118.5,58.2,60.94,2023,70880,262,146,210,0.695,262,450,0.582,0,0,0.0,74.0,80.0,0.925,213.0,322.0,0.6615,49.0,128.0,0.3828,6.44429,4.9677,141.173,93.4323,87.6477,265.043,9.76672,4.95439,14.7211,10.1,24.7,24.8,14.3,9.0,1.4,46.7,2.0,94.2,57.0,450,0.582222222222222
Bronny James,Combo G,Fr,6.0,6-4,USC,P12,25,36.3,19.44,4.84,0.28,2.56,2.84,2.12,1.08000010066416,1.96296278,0.76,0.2,16.5,96.4,43.8,47.21,2024,79191,41,23,34,0.676,25,52,0.481,16,60,0.267,4.0,5.0,0.8,16.0,27.0,0.5926,9.0,25.0,0.36,0.544544,2.02952,96.8105,105.53,99.8886,88.6988,-1.65302,1.31921,-0.333807,1.7,15.1,19.3,19.4,1.1,2.2,30.4,3.5,95.8,,112,0.366071428571429
Sion James,Wing G,Jr,14.0,6-6,Duke,ACC,39,63.9,25.541,8.6154,0.7436,3.4359,4.1795,2.9487,1.2051000806457,2.44685072,0.8205,0.2564,17.1,127.8,58.8,63.52,2025,74127,112,81,100,0.81,81,142,0.57,31,75,0.413,17.0,19.0,0.8947,73.0,124.0,0.5887,8.0,18.0,0.4444,3.45323,3.70902,128.743,95.5391,89.9295,182.898,3.92618,3.98371,7.90989,3.7,14.2,18.9,16.6,1.1,1.9,46.1,3.2,16.2,,217,0.516129032258065
Jaime Jaquez Jr.,Wing F,Sr,24.0,6-7,UCLA,P12,37,83.1,33.2432,17.8108,2.5676,5.6486,8.2162,2.3514,1.8108000290726,1.29854206,1.5405,0.5946,27.2,113.1,51.1,54.27,2023,70461,261,104,135,0.77,228,439,0.519,33,104,0.317,17.0,19.0,0.8947,143.0,234.0,0.6111,85.0,205.0,0.4146,4.82879,5.21951,129.091,88.0102,83.9827,266.706,6.06545,3.48227,9.54772,9.0,20.2,14.6,11.9,2.2,2.8,24.9,2.2,82.6,18.0,543,0.480662983425414
Daniss Jenkins,Pure PG,Sr,5.0,6-4,St. John's,BE,33,76.7,30.697,14.9394,0.9091,2.5758,3.4848,5.4242,2.42420002885067,2.23752163,1.5758,0.5455,25.6,114.0,51.2,53.84,2024,70329,190,57,67,0.851,134,268,0.5,56,158,0.354,2.0,3.0,0.6667,52.0,102.0,0.5098,82.0,166.0,0.494,4.16364,3.4789,127.665,104.161,97.9165,182.253,5.98901,2.25241,8.24143,3.2,9.6,32.3,17.8,1.9,3.0,15.7,3.1,,,426,0.446009389671362
Ty Jerome,Scoring PG,Jr,11.0,6-5,Virginia,ACC,37,81.8,33.9459,13.5676,0.4595,3.7568,4.2162,5.4595,1.64860002950962,3.31159766,1.5405,0.027,24.1,119.1,53.2,55.5,2019,45185,178,67,91,0.736,99,211,0.469,79,198,0.399,0.0,0.0,,44.0,69.0,0.6377,55.0,142.0,0.3873,5.33924,4.91114,133.245,91.6552,87.3426,224.28,6.33137,3.96469,10.2961,1.8,13.0,32.6,13.3,0.1,3.0,22.2,2.0,91.4,24.0,409,0.43520782396088
Isaiah Joe,Wing G,So,1.0,6-5,Arkansas,SEC,26,72.1,36.0385,16.8846,0.5385,3.5769,4.1154,1.7308,1.7308,1.0,1.3846,0.2692,22.9,104.6,49.7,54.44,2020,66609,132,81,91,0.89,38,85,0.447,94,275,0.342,3.0,3.0,1.0,15.0,22.0,0.6818,23.0,63.0,0.3651,3.14988,4.12198,110.771,98.1214,94.0624,167.73,3.65953,0.682599,4.34213,1.7,11.5,10.0,11.7,0.8,2.2,25.3,2.0,66.0,49.0,360,0.366666666666667
Keldon Johnson,Wing F,Fr,3.0,6-6,Kentucky,SEC,37,76.2,30.7027,13.4595,1.3243,4.5405,5.8649,1.6486,1.62160005104607,1.01665019,0.7568,0.1622,21.7,112.9,52.1,55.75,2019,66092,172,109,155,0.703,127,255,0.498,45,118,0.381,16.0,20.0,0.8,69.0,116.0,0.5948,58.0,139.0,0.4173,3.61944,4.06433,121.661,97.1789,91.0516,206.457,3.54806,2.15859,5.70664,5.5,16.5,10.6,14.5,0.6,1.5,41.6,2.9,97.6,29.0,373,0.46112600536193
Keshad Johnson,Wing F,Sr,16.0,6-7,Arizona,P12,36,67.9,27.6389,11.5,2.0,3.8611,5.8611,1.8333,1.55560005029714,1.17851629,1.0,0.7222,18.3,119.6,59.3,61.64,2024,71121,151,76,107,0.71,115,192,0.599,36,93,0.387,49.0,53.0,0.9245,91.0,134.0,0.6791,24.0,58.0,0.4138,3.20103,3.65967,122.532,97.1797,91.7556,202.129,4.05876,3.04237,7.10113,8.0,14.8,10.8,16.7,2.7,2.0,37.5,3.0,37.8,,285,0.529824561403509
Tre Johnson,Combo G,Fr,20.0,6-6,Texas,SEC,33,80.6,34.6848,19.9394,0.3333,2.7879,3.1212,2.7273,1.818200036364,1.49999997,0.9394,0.303,27.3,113.0,51.1,55.67,2025,126599,224,121,139,0.871,135,301,0.449,89,224,0.397,7.0,11.0,0.6364,58.0,97.0,0.5979,77.0,204.0,0.3775,4.82291,3.60894,130.458,108.341,101.339,172.246,5.96797,0.601105,6.56907,1.1,9.0,16.5,11.3,1.0,1.6,26.5,2.4,99.2,,525,0.426666666666667
Colby Jones,Wing G,Jr,3.0,6-6,Xavier,BE,36,82.4,34.0,15.0,1.25,4.4722,5.7222,4.3889,2.33330021591254,1.88098384,1.3056,0.5556,22.1,112.6,56.4,57.95,2023,73082,207,81,124,0.653,162,288,0.563,45,119,0.378,9.0,10.0,0.9,100.0,163.0,0.6135,62.0,125.0,0.496,4.06516,3.83311,121.806,102.373,96.6282,238.163,4.40811,1.99379,6.4019,4.4,14.4,22.3,17.3,1.6,2.1,30.5,2.5,74.8,34.0,407,0.508599508599509
Curtis Jones,Combo G,Sr,5.0,6-4,Iowa St.,B12,34,73.0,30.5029,17.3824,0.4412,3.7941,4.2353,2.3235,1.41180007353027,1.64577127,1.1471,0.1765,25.4,117.3,52.6,56.91,2025,75721,197,109,129,0.845,109,223,0.489,88,235,0.374,1.0,1.0,1.0,44.0,78.0,0.5641,65.0,145.0,0.4483,4.32802,3.98648,131.271,99.267,93.562,187.847,5.56376,1.9516,7.51537,1.8,14.5,15.2,10.5,0.7,2.2,28.2,2.1,,,458,0.430131004366812
Herbert Jones,Wing F,Sr,1.0,6-8,Alabama,SEC,33,67.9,27.2727,11.2424,2.4848,4.0909,6.5758,3.2727,2.81820005600233,1.16127313,1.7273,1.1212,24.3,103.3,48.1,52.89,2021,51990,129,93,130,0.715,109,232,0.47,20,57,0.351,22.0,25.0,0.88,99.0,186.0,0.5323,10.0,47.0,0.2128,2.81188,4.04527,115.081,89.826,84.3484,220.768,3.01408,4.69424,7.70832,9.4,15.2,21.7,22.9,4.0,3.4,45.0,4.2,70.6,35.0,289,0.44636678200692
Isaac Jones,PF/C,Fr,4.0,6-1,Stetson,ASun,6,0.7,3.8889,1.1111,0.1111,0.5556,0.6667,0.1111,0.2222,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2024,78138,0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,,,,-0.494974,0.0486562,-6.51931,123.439,121.229,0.765304,-5.44525,-3.84112,-9.28637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,
Kam Jones,Scoring PG,Sr,1.0,6-4,Marquette,BE,34,83.9,33.8029,19.2059,0.6471,3.8235,4.4706,5.8824,1.85290001768325,3.17469909,1.3824,0.2647,29.2,118.1,54.1,55.08,2025,74844,266,57,88,0.648,202,345,0.586,64,206,0.311,0.0,0.0,,157.0,245.0,0.6408,45.0,100.0,0.45,5.67465,4.12617,138.514,101.735,96.3432,201.222,6.79393,2.52141,9.31534,2.1,13.6,38.1,11.1,0.9,2.4,16.0,2.6,67.2,,551,0.482758620689655
Spencer Jones,Wing G,Sr,14.0,6-7,Stanford,P12,25,55.8,29.04,11.68,1.16,2.92,4.08,2.0,1.32000005676,1.51515145,1.44,0.8,19.8,110.5,55.8,57.15,2024,70664,99,40,62,0.645,45,94,0.479,54,132,0.409,5.0,5.0,1.0,33.0,56.0,0.5893,12.0,38.0,0.3158,2.60697,2.9536,114.965,104.273,100.68,146.088,3.41718,2.25824,5.67542,4.9,11.2,12.7,13.0,2.8,2.8,27.4,3.3,54.2,,226,0.438053097345133
Tyus Jones,Scoring PG,Fr,5.0,6-1,Duke,ACC,39,84.2,33.8974,11.8205,0.4872,3.0256,3.5128,5.5641,1.94870002785358,2.8552881,1.5128,0.0769,19.9,121.8,48.9,57.49,2015,37730,135,144,162,0.889,88,200,0.44,47,124,0.379,0.0,0.0,,51.0,87.0,0.5862,37.0,113.0,0.3274,4.78888,4.202,128.348,98.3377,91.4497,223.713,5.61301,2.78366,8.39666,1.8,9.9,27.5,17.4,0.2,2.7,50.0,1.4,98.6,24.0,324,0.416666666666667
Derrick Jones Jr.,Wing F,Fr,4.0,6-6,Radford,BSth,9,3.8,4.6667,1.0,0.2222,0.7778,1.0,0.1111,0.333299983335001,0.33333335,0.3333,0.0,21.5,62.1,30.0,30.0,2022,74712,4,0,0,0.0,3,7,0.429,1,8,0.125,0.0,1.0,0.0,3.0,5.0,0.6,0.0,2.0,0.0,-0.355252,0.533056,63.4597,95.2429,94.4796,9.47205,-8.2582,0.844659,-7.41354,5.4,21.9,5.2,20.5,0.0,4.4,0.0,5.7,,,15,0.266666666666667
DeAndre Jordan,,Fr,,6-11,Texas A&M,B12,34,48.1,20.0857,7.9429,1.8857,4.1143,6.0,0.4286,1.62859994779817,0.26317083,0.2,1.2571,22.1,99.3,60.5,57.42,2008,3116,107,52,115,0.452,107,177,0.605,0,0,0.0,,,,,,,,,,1.56226,2.86702,107.514,89.5765,84.9932,148.01,1.26768,2.83209,4.09977,11.0,22.0,4.4,21.8,6.5,0.5,65.0,3.8,97.8,35.0,177,0.604519774011299
Johnny Juzang,Wing G,Jr,3.0,6-7,UCLA,P12,30,66.9,31.7667,15.6333,0.7667,3.9667,4.7333,1.8,1.56670002083972,1.14891171,0.7333,0.1333,25.2,105.7,48.7,51.94,2022,71901,179,66,79,0.835,134,289,0.464,45,125,0.36,0.0,0.0,,46.0,70.0,0.6571,88.0,219.0,0.4018,3.50904,3.67811,117.895,98.1726,93.3353,160.709,3.21758,0.697095,3.91467,2.7,15.0,11.5,11.8,0.5,1.4,19.1,2.5,93.6,,414,0.432367149758454
Ryan Kalkbrenner,C,Sr,11.0,7-1,Creighton,BE,35,83.1,34.4457,19.2,2.4,6.2571,8.6571,1.5429,1.45710006168381,1.05888404,0.5429,2.6571,22.3,129.2,67.8,68.43,2025,72701,271,109,160,0.681,250,354,0.706,21,61,0.344,107.0,115.0,0.9304,221.0,278.0,0.795,29.0,76.0,0.3816,6.10461,4.56817,141.217,98.4497,93.2873,259.605,7.1654,3.96591,11.1313,8.8,18.4,10.0,11.2,7.3,0.9,38.6,1.6,76.4,,415,0.653012048192771
Miles Kelly,Wing G,Sr,13.0,6-6,Auburn,SEC,38,70.2,28.1895,11.3158,0.3421,3.3421,3.6842,1.0789,0.868399997031551,1.24239982,1.0263,0.3947,17.0,117.5,53.3,56.83,2025,75218,141,60,66,0.909,53,114,0.465,88,233,0.378,2.0,3.0,0.6667,34.0,65.0,0.5231,19.0,49.0,0.3878,3.1009,3.82187,121.584,101.538,92.5791,188.014,3.3072,2.81417,6.12137,1.4,13.1,6.4,10.5,1.5,2.1,19.0,3.1,76.2,,347,0.406340057636888
Luke Kennard,Wing G,So,5.0,6-6,Duke,ACC,37,88.8,35.5135,19.5135,1.1622,3.9189,5.0811,2.4595,1.59459991381186,1.54239316,0.8378,0.3514,23.0,127.3,57.9,62.91,2017,40143,237,160,187,0.856,149,284,0.525,88,201,0.438,3.0,3.0,1.0,55.0,87.0,0.6322,94.0,198.0,0.4747,6.41263,4.12945,139.829,103.155,96.2818,215.166,7.95111,1.39325,9.34435,3.9,12.1,13.6,11.2,0.9,1.4,38.6,2.5,96.0,12.0,485,0.488659793814433
Walker Kessler,C,So,13.0,7-1,Auburn,SEC,34,63.0,25.5588,11.4412,2.6176,5.4118,8.0294,0.8824,1.11759999100246,0.78954904,1.0882,4.5,19.0,122.6,62.7,62.69,2022,72687,163,53,89,0.596,153,218,0.702,10,50,0.2,79.0,81.0,0.9753,141.0,180.0,0.7833,12.0,38.0,0.3158,3.61345,4.25794,126.74,82.2972,78.6822,253.765,5.85745,7.35645,13.2139,10.9,22.1,7.0,12.9,18.8,2.4,33.2,4.1,96.0,22.0,268,0.608208955223881
Corey Kispert,Wing G,Sr,24.0,6-7,Gonzaga,WCC,32,79.2,31.8125,18.5938,0.9375,4.0312,4.9688,1.8125,1.31250000090517,1.38095238,0.9062,0.4375,20.7,131.2,64.4,67.38,2021,51050,209,86,98,0.878,118,188,0.628,91,207,0.44,9.0,9.0,1.0,98.0,130.0,0.7538,20.0,58.0,0.3448,5.75682,3.87834,137.61,95.9101,91.9853,196.228,8.73371,1.69451,10.4282,3.8,13.9,9.0,10.7,1.4,1.5,24.8,2.1,79.0,15.0,395,0.529113924050633
Bobi Klintman,Stretch 4,Fr,34.0,6-10,Wake Forest,ACC,33,51.0,20.5455,5.3333,1.0606,3.4848,4.5455,0.7879,0.969700018948472,0.81251932,0.4545,0.6061,15.1,102.6,50.0,52.81,2023,76512,61,26,35,0.743,33,74,0.446,28,76,0.368,13.0,14.0,0.9286,31.0,57.0,0.5439,2.0,17.0,0.1176,0.747409,2.09496,97.7935,103.122,99.6225,134.044,-0.612952,1.12509,0.512135,6.2,19.4,6.7,17.9,3.2,1.3,23.3,3.8,65.2,,150,0.406666666666667
Dalton Knecht,Wing G,Sr,3.0,6-6,Tennessee,SEC,36,76.6,30.6389,21.6111,0.7778,4.1111,4.8889,1.8056,1.69439990602349,1.06562801,0.6944,0.6389,29.8,114.5,53.8,57.72,2024,75441,264,157,204,0.77,171,343,0.499,93,234,0.397,29.0,34.0,0.8529,122.0,207.0,0.5894,49.0,136.0,0.3603,4.79228,4.17591,133.652,98.728,91.2986,196.381,7.76294,2.13839,9.90133,2.8,14.3,13.4,10.6,2.4,1.3,35.4,2.3,,,577,0.457538994800693
Kon Knueppel,Wing G,Fr,7.0,6-7,Duke,ACC,39,76.2,30.4872,14.4359,1.0256,2.9744,4.0,2.7436,1.35900002048209,2.01883735,1.0256,0.1538,20.9,130.7,59.0,64.15,2025,126925,181,117,128,0.914,97,171,0.567,84,207,0.406,2.0,5.0,0.4,77.0,122.0,0.6311,20.0,49.0,0.4082,5.17954,4.22844,138.739,97.536,91.8092,200.701,6.49004,2.98141,9.47145,4.3,10.3,15.7,12.9,0.6,2.0,33.9,2.8,97.0,,378,0.478835978835979
Tyler Kolek,Pure PG,Sr,11.0,6-3,Marquette,BE,31,68.8,32.9677,15.3226,0.7097,4.2258,4.9355,7.7097,2.87100001164085,2.68537094,1.5806,0.1613,26.6,118.4,56.3,60.03,2024,73416,174,80,94,0.851,127,230,0.552,47,121,0.388,0.0,0.0,,98.0,168.0,0.5833,29.0,62.0,0.4677,5.26879,4.10459,134.633,100.512,94.6966,196.029,6.39828,2.77479,9.17306,2.6,14.8,42.1,18.9,0.6,2.8,26.8,1.2,,,351,0.495726495726496
Christian Koloko,C,So,35.0,7-1,Arizona,P12,37,63.2,25.4324,12.5946,2.5676,4.7297,7.2973,1.3784,1.5945999977025,0.86441741,0.7568,2.7568,20.6,123.6,63.5,66.08,2022,71433,183,100,136,0.735,183,285,0.642,0,3,0.0,84.0,93.0,0.9032,145.0,196.0,0.7398,38.0,89.0,0.427,3.8427,3.73657,129.235,87.7147,84.7713,239.196,4.77635,4.61811,9.39446,12.2,18.0,9.8,16.7,10.3,1.6,47.2,4.4,63.0,33.0,288,0.635416666666667
John Konchar,Wing G,Sr,55.0,6-5,Fort Wayne,Sum,30,86.8,34.2727,19.4545,2.2121,6.3333,8.5455,5.4242,2.75760004220843,1.96700026,1.9697,0.9394,28.3,119.9,59.1,62.26,2019,37780,211,126,171,0.737,166,266,0.624,45,129,0.349,14.0,17.0,0.8235,127.0,181.0,0.7017,39.0,85.0,0.4588,4.96966,3.12708,128.719,103.475,103.496,241.372,6.40275,1.77073,8.17348,7.3,20.5,30.0,16.6,3.0,3.3,43.3,2.6,,,395,0.534177215189873
Luke Kornet,PF/C,Sr,3.0,7-1,Vanderbilt,SEC,35,78.4,31.4571,13.2286,1.5143,4.6857,6.2,1.2,1.28569990883423,0.93334377,0.5429,2.0286,21.9,109.9,48.0,54.66,2017,28728,145,120,140,0.857,92,195,0.472,53,162,0.327,29.0,31.0,0.9355,55.0,83.0,0.6627,37.0,112.0,0.3304,3.46955,4.0189,119.69,98.2551,92.842,223.462,3.77269,3.24475,7.01744,5.9,16.6,8.5,11.2,6.7,1.0,39.2,2.9,27.4,,357,0.406162464985994
Kyle Kuzma,PF/C,Jr,35.0,6-9,Utah,P12,27,69.6,30.8276,16.4138,2.7931,6.5517,9.3448,2.4483,2.13790021349225,1.14518909,0.6207,0.4828,26.7,112.8,53.9,56.34,2017,35219,167,81,121,0.669,142,255,0.557,25,78,0.321,13.0,13.0,1.0,106.0,153.0,0.6928,36.0,101.0,0.3564,3.99945,3.53972,125.093,98.7643,96.7777,163.806,5.06591,0.375361,5.44127,11.2,22.7,15.0,14.7,1.6,1.1,36.3,2.1,62.8,27.0,333,0.501501501501502
Jake LaRavia,Wing F,Jr,0.0,6-8,Wake Forest,ACC,33,79.4,34.1515,14.6061,2.0606,4.5152,6.5758,3.697,2.66669986637071,1.38635774,1.6667,0.9394,21.6,118.6,60.4,64.68,2022,70559,166,122,157,0.777,138,225,0.613,28,73,0.384,32.0,34.0,0.9412,99.0,147.0,0.6735,39.0,77.0,0.5065,4.49687,4.2321,123.919,95.1589,91.1446,242.556,4.48753,3.45902,7.94656,7.5,14.1,20.0,20.2,2.9,2.7,52.7,3.3,,19.0,298,0.557046979865772
Zach LaVine,Wing G,Fr,14.0,6-5,UCLA,P12,37,60.7,24.4324,9.4324,0.4865,2.0541,2.5405,1.7838,1.13510000617312,1.57149149,0.8919,0.1622,19.0,107.3,52.4,54.48,2014,31114,127,47,68,0.691,79,160,0.494,48,128,0.375,21.0,25.0,0.84,51.0,90.0,0.5667,28.0,68.0,0.4118,1.84098,2.59395,110.171,103.564,98.8807,148.504,1.46349,0.535932,1.99942,2.4,9.5,12.6,13.9,0.8,2.1,23.6,3.2,90.0,13.0,288,0.440972222222222
Jock Landale,C,Sr,34.0,6-11,Saint Mary's,WCC,36,82.4,33.3056,21.1389,2.9444,7.2222,10.1667,2.0,2.33330011491736,0.85715506,0.3889,1.0,30.1,125.7,64.4,66.84,2018,36673,301,156,209,0.746,298,460,0.648,3,10,0.3,58.0,64.0,0.9063,208.0,300.0,0.6933,90.0,160.0,0.5625,6.26632,3.69766,142.584,97.4358,97.4703,231.298,7.07686,1.24569,8.32255,12.5,26.6,13.5,14.6,3.2,0.7,44.5,3.6,,,470,0.640425531914894
